t;fuego;arboles;vacios
1;584;1058;2454
2;461;825;2810
3;267;825;3004
4;177;980;2939
5;127;1145;2824
6;108;1338;2650
7;99;1502;2495
8;103;1606;2387
9;115;1746;2235
10;122;1860;2114
11;130;1958;2008
12;139;2020;1937
13;130;2085;1881
14;160;2123;1813
15;192;2121;1783
16;210;2096;1790
17;223;2059;1814
18;221;2034;1841
19;211;2014;1871
20;245;1966;1885
21;274;1886;1936
22;286;1786;2024
23;285;1672;2139
24;275;1631;2190
25;307;1536;2253
26;292;1459;2345
27;282;1414;2400
28;255;1419;2422
29;223;1453;2420
30;214;1506;2376
31;205;1519;2372
32;187;1560;2349
33;173;1624;2299
34;180;1686;2230
35;184;1726;2186
36;201;1738;2157
37;215;1744;2137
38;220;1743;2133
39;229;1766;2101
40;219;1760;2117
41;225;1730;2141
42;242;1702;2152
43;247;1688;2161
44;252;1633;2211
45;237;1627;2232
46;273;1583;2240
47;256;1545;2295
48;227;1566;2303
49;223;1583;2290
50;239;1603;2254
51;233;1594;2269
52;214;1590;2292
53;233;1579;2284
54;194;1609;2293
55;201;1652;2243
56;210;1666;2220
57;209;1665;2222
58;200;1685;2211
59;185;1709;2202
60;195;1715;2186
61;198;1750;2148
62;201;1753;2142
63;220;1754;2122
64;236;1705;2155
65;240;1664;2192
66;234;1651;2211
67;245;1609;2242
68;241;1592;2263
69;230;1591;2275
70;233;1575;2288
71;219;1579;2298
72;206;1591;2299
73;207;1590;2299
74;203;1637;2256
75;206;1639;2251
76;213;1662;2221
77;214;1654;2228
78;208;1660;2228
79;216;1671;2209
80;224;1675;2197
81;233;1676;2187
82;256;1619;2221
83;239;1590;2267
84;218;1616;2262
85;216;1661;2219
86;204;1705;2187
87;211;1721;2164
88;187;1747;2162
89;191;1754;2151
90;199;1752;2145
91;196;1759;2141
92;187;1777;2132
93;206;1765;2125
94;205;1765;2126
95;226;1757;2113
96;238;1715;2143
97;245;1675;2176
98;260;1633;2203
99;252;1593;2251
100;233;1594;2269
1;230;1585;2281
2;230;1615;2251
3;229;1575;2292
4;237;1554;2305
5;209;1582;2305
6;193;1645;2258
7;190;1694;2212
8;198;1716;2182
9;213;1683;2200
10;224;1695;2177
11;236;1672;2188
