P= 0.100000;
L= 512;
Repeticiones= 100;
Pasos= 150;
;
Tamano;Cantidad
1;10544
2;2413
3;1274
4;776
5;472
6;361
7;280
8;192
9;167
10;118
11;99
12;88
13;77
14;91
15;58
16;56
17;32
18;37
19;40
20;34
21;29
22;30
23;28
24;24
25;29
26;26
27;14
28;21
29;16
30;12
31;21
32;12
33;9
34;13
35;14
36;10
37;11
38;7
39;8
40;10
41;7
42;11
43;11
44;8
45;11
46;11
47;10
48;10
49;4
50;4
51;9
52;7
53;4
54;4
55;7
56;3
57;3
58;7
59;8
60;2
61;5
62;4
63;2
64;4
65;5
66;2
67;5
69;9
70;2
71;5
72;5
73;4
74;6
75;6
76;8
78;1
79;6
80;4
81;3
82;2
83;3
84;4
85;3
86;1
87;2
88;4
89;1
90;2
91;6
92;1
93;2
94;1
96;3
97;2
99;3
100;3
101;5
102;2
103;6
105;6
107;3
108;1
109;3
111;2
112;2
113;1
114;2
115;1
117;1
118;1
119;1
120;1
121;1
122;1
123;2
124;1
125;3
126;2
127;2
128;2
129;2
130;1
132;1
133;3
134;1
135;1
137;1
139;1
140;3
143;1
144;2
145;1
147;2
149;1
151;2
153;1
155;1
156;1
157;1
158;1
159;1
161;1
162;1
165;1
166;1
167;1
168;1
169;1
171;1
172;1
174;1
175;2
176;3
177;1
181;2
182;1
183;1
185;1
192;2
193;1
194;4
195;1
196;1
197;1
198;1
199;1
204;1
205;1
209;1
215;1
216;2
217;2
218;2
221;1
222;1
223;1
226;1
235;2
238;1
241;1
243;1
247;1
249;1
250;1
252;1
254;1
255;1
258;1
261;1
262;2
270;1
271;1
273;1
275;1
279;1
284;1
285;1
297;1
299;1
310;1
311;1
318;1
321;1
330;1
337;1
338;1
341;1
344;1
346;1
350;1
356;1
371;1
380;1
396;1
397;1
401;1
403;1
423;1
455;1
468;1
481;1
484;1
488;1
523;1
541;1
574;1
695;1
799;1
801;1
1265;1
1;10576
2;2397
3;1271
4;772
5;526
6;362
7;270
8;221
9;165
10;129
11;117
12;87
13;73
14;73
15;69
16;46
17;51
18;38
19;49
20;33
21;28
22;41
23;30
24;20
25;20
26;25
27;18
28;14
29;17
30;20
31;15
32;13
33;17
34;9
35;11
36;9
37;10
38;18
39;6
40;4
41;7
42;15
43;6
44;8
45;7
46;7
47;6
48;7
49;3
50;7
51;7
52;10
53;6
54;3
55;7
56;5
57;6
58;4
59;8
60;3
61;5
62;1
64;3
65;3
66;3
67;4
68;5
69;4
70;5
71;3
72;5
73;4
74;5
75;4
76;4
77;5
78;1
79;1
80;1
81;2
82;5
83;3
84;3
85;4
86;2
87;3
88;4
89;2
90;2
91;2
92;3
93;1
94;4
95;3
96;2
97;3
98;3
99;3
100;4
101;7
102;2
103;2
104;2
106;1
107;1
110;3
111;1
112;2
113;3
114;5
116;2
117;1
118;4
119;1
120;1
121;2
122;1
123;1
124;1
128;2
129;2
130;2
131;1
132;2
133;1
134;5
136;3
138;3
139;2
140;1
141;3
144;1
145;1
146;1
148;2
149;1
150;1
151;3
152;1
153;2
154;1
156;1
159;1
160;2
163;3
165;1
167;3
168;1
170;1
172;1
174;1
178;1
179;1
180;1
181;1
182;2
185;1
187;1
190;2
191;2
193;2
194;1
195;1
196;2
197;2
198;1
199;1
200;1
201;1
202;1
205;2
207;1
211;2
212;1
217;1
221;1
225;1
228;1
231;1
233;1
237;1
241;1
242;1
246;1
248;1
255;1
256;1
260;1
265;1
268;1
276;1
277;1
281;1
283;1
284;1
286;1
290;2
311;2
318;1
322;1
326;1
329;1
354;1
356;1
365;1
384;1
393;1
396;1
398;1
399;1
404;1
410;1
412;1
415;1
461;1
464;1
478;1
495;1
509;1
512;1
534;1
568;1
571;1
596;1
753;1
789;1
1;10477
2;2393
3;1238
4;736
5;500
6;335
7;253
8;212
9;189
10;115
11;108
12;87
13;71
14;58
15;59
16;61
17;53
18;36
19;46
20;39
21;33
22;33
23;22
24;22
25;28
26;25
27;25
28;22
29;18
30;20
31;21
32;13
33;14
34;11
35;12
36;10
37;9
38;15
39;17
40;12
41;9
42;9
43;9
44;5
45;8
46;4
47;7
48;5
49;8
50;7
51;5
52;16
53;10
54;8
55;6
56;5
57;2
58;6
59;7
60;5
61;6
62;10
63;4
64;3
65;2
66;5
67;3
68;2
69;5
70;2
71;4
72;3
73;2
74;4
75;3
76;1
77;2
78;2
79;4
80;4
81;2
82;2
83;4
84;5
85;5
86;3
87;4
88;2
89;4
90;2
91;2
92;5
93;1
94;1
95;2
96;3
97;2
98;1
99;3
101;1
102;1
104;1
105;2
106;4
107;1
108;1
109;4
110;2
111;3
113;2
114;2
115;1
117;3
118;2
119;1
120;1
121;3
122;2
123;1
124;2
125;3
126;1
127;1
128;1
129;2
130;1
132;2
133;2
134;2
135;1
136;1
138;1
139;1
142;1
143;1
144;1
145;3
146;1
147;3
148;1
149;3
151;1
152;2
155;1
157;1
158;2
159;2
165;1
166;1
169;1
170;1
171;1
172;1
175;1
176;2
178;1
179;1
180;3
183;3
184;1
192;1
193;1
197;1
198;2
205;1
208;1
209;2
210;2
212;3
213;1
215;1
217;1
218;1
219;1
221;1
225;1
227;1
228;1
234;1
237;3
247;1
248;1
249;1
251;1
252;1
255;2
268;2
270;1
274;1
276;1
286;1
290;2
291;1
298;1
299;1
303;1
304;1
305;1
318;1
337;1
339;1
343;1
347;1
360;1
364;1
369;1
373;1
388;1
389;1
392;1
393;1
394;1
402;1
415;1
439;2
449;1
474;1
508;1
518;1
717;1
751;1
1056;1
1074;1
1343;1
1;10430
2;2375
3;1240
4;774
5;534
6;364
7;281
8;211
9;170
10;145
11;107
12;109
13;88
14;68
15;60
16;53
17;46
18;43
19;37
20;35
21;25
22;37
23;23
24;21
25;17
26;18
27;38
28;20
29;21
30;17
31;12
32;20
33;14
34;8
35;8
36;15
37;16
38;14
39;6
40;7
41;7
42;14
43;11
44;13
45;4
46;6
47;7
48;8
49;8
50;9
51;7
52;8
53;4
54;11
55;9
56;5
57;7
58;3
59;4
60;4
61;3
62;4
63;5
64;4
65;7
66;2
67;10
68;4
69;4
70;2
71;4
72;3
73;2
74;3
75;1
76;2
77;1
78;1
79;3
80;3
81;1
82;3
83;3
84;2
85;4
86;5
87;5
88;5
89;1
90;3
91;2
92;2
93;3
94;2
95;2
96;2
97;1
98;2
99;1
100;2
101;1
103;1
104;6
108;3
109;4
110;1
111;2
112;2
113;3
115;3
116;1
117;2
118;2
119;1
121;1
122;2
126;3
127;1
128;2
129;2
130;2
132;1
134;3
135;2
136;1
137;1
138;4
140;3
143;1
144;1
145;2
149;2
151;1
153;1
155;1
156;3
157;1
158;3
162;1
163;1
166;1
167;1
