P= 0.100000;
L= 256;
Repeticiones= 100;
Pasos= 100;
;
Tamano;Cantidad
1;2674
2;614
3;312
4;186
5;128
6;97
7;58
8;59
9;42
10;26
11;22
12;33
13;20
14;17
15;14
16;11
17;14
18;13
19;13
20;10
21;7
22;12
23;7
24;8
25;7
26;3
27;7
28;6
29;3
30;4
31;7
32;6
33;3
34;5
35;1
36;1
37;5
38;7
39;1
40;3
41;2
42;5
43;2
45;2
46;1
47;1
50;1
51;2
53;3
54;2
55;1
56;2
57;1
58;3
60;2
61;1
62;1
63;2
65;2
66;2
67;1
69;1
72;2
73;1
75;1
78;1
79;1
80;3
82;2
83;1
84;1
86;2
87;2
89;2
90;1
91;3
96;1
101;1
105;2
107;1
109;1
110;1
112;4
114;2
116;1
117;1
119;1
128;1
130;1
136;1
141;1
148;1
149;1
159;1
164;2
176;1
182;1
195;1
199;1
204;1
215;1
219;1
231;1
239;1
265;1
272;1
283;1
289;1
300;1
321;1
350;1
497;1
1582;1
1;2572
2;568
3;280
4;195
5;147
6;89
7;65
8;60
9;51
10;30
11;33
12;25
13;21
14;17
15;15
16;15
17;13
18;15
19;6
20;10
21;9
22;9
23;7
24;4
25;9
26;6
27;5
28;4
29;6
30;2
31;1
32;3
33;4
34;5
35;3
36;2
37;4
38;1
39;4
40;3
41;2
42;1
43;1
44;6
45;2
46;1
47;3
49;1
51;3
53;3
54;2
55;2
56;1
59;3
63;1
66;1
67;1
68;1
69;1
71;2
72;1
75;1
77;3
78;3
82;1
83;1
85;1
86;2
87;1
93;1
95;1
97;2
98;1
99;1
102;2
108;1
113;1
116;1
118;1
123;1
128;1
129;1
136;2
151;1
171;1
182;1
203;1
208;2
219;1
222;1
224;1
226;1
246;1
251;1
257;1
260;1
262;1
285;1
290;1
303;1
304;1
305;2
315;1
316;1
384;1
404;1
429;1
468;1
724;1
860;1
1;2664
2;579
3;311
4;187
5;129
6;87
7;64
8;57
9;50
10;36
11;21
12;17
13;17
14;20
15;18
16;14
17;10
18;8
19;8
20;9
21;12
22;3
23;6
24;14
25;6
26;7
27;1
28;8
29;5
30;2
31;2
32;10
33;4
34;3
35;2
36;3
37;1
38;2
39;2
40;2
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;2
50;1
53;3
54;1
55;2
56;3
57;1
59;2
60;1
61;1
62;2
64;2
66;1
67;1
69;2
72;1
73;1
74;1
75;1
76;1
77;1
78;1
79;1
81;2
82;1
86;2
87;4
89;1
92;1
94;1
95;1
97;1
99;1
100;1
107;1
108;1
110;1
113;1
117;2
124;2
126;1
128;1
130;1
132;2
135;1
138;1
140;1
148;1
149;1
150;1
157;1
159;1
168;1
185;1
187;1
188;1
190;1
207;1
215;1
229;1
232;1
239;1
241;1
244;1
246;1
248;1
267;1
273;1
280;1
310;1
326;2
336;1
358;1
361;1
422;1
477;1
692;1
1;2651
2;603
3;336
4;195
5;124
6;74
7;82
8;47
9;28
10;33
11;16
12;26
13;19
14;18
15;14
16;14
17;13
18;12
19;11
20;12
21;8
22;13
23;11
24;6
25;3
26;6
27;2
28;6
29;9
30;6
31;2
32;2
33;3
34;5
35;3
36;3
37;4
38;2
39;2
40;1
41;2
42;2
43;3
44;2
45;1
46;2
47;1
48;2
49;2
50;3
51;4
52;4
54;4
55;8
56;1
57;2
58;2
61;1
62;1
63;3
66;2
68;1
69;2
71;2
73;1
75;1
76;1
80;2
83;1
86;1
89;2
95;2
96;1
97;1
98;1
99;1
101;1
102;4
103;2
105;1
106;1
107;1
108;1
112;1
114;1
117;1
119;1
122;1
132;1
133;3
136;2
140;1
148;1
158;2
162;1
163;1
168;1
176;1
204;1
213;1
216;1
221;1
223;1
228;1
248;1
266;1
297;1
299;1
344;1
356;1
360;1
368;1
371;2
381;1
658;1
1;2748
2;587
3;360
4;209
5;120
6;102
7;65
8;58
9;36
10;26
11;28
12;21
13;19
14;11
15;5
16;13
17;16
18;9
19;13
20;11
21;9
22;4
23;12
24;8
25;9
26;3
27;1
28;6
29;3
30;9
31;6
32;4
33;2
34;4
35;3
36;3
37;4
38;7
39;4
40;3
41;5
42;4
43;2
44;4
45;3
47;4
49;1
50;3
51;2
52;2
53;2
54;5
55;2
57;2
58;1
59;2
60;1
61;2
62;1
63;1
67;1
68;1
71;1
72;2
73;2
74;1
80;1
83;1
84;1
85;1
86;4
88;1
91;1
92;1
93;1
95;2
97;1
100;1
104;2
107;1
108;2
111;1
114;1
115;1
116;2
120;1
122;1
123;1
126;1
135;1
140;1
142;1
148;1
152;1
158;1
161;1
176;1
187;1
190;1
201;1
216;1
223;1
234;1
241;1
257;1
299;1
307;1
316;1
319;1
405;1
429;1
513;1
526;1
708;1
1;2535
2;576
3;304
4;170
5;113
6;90
7;64
8;38
9;35
10;28
11;20
12;22
13;20
14;19
15;14
16;12
17;8
18;12
19;13
20;8
21;9
22;7
23;8
24;6
25;8
26;5
27;6
28;9
29;4
30;7
31;3
32;6
33;4
34;3
35;4
36;1
37;2
38;3
39;3
40;2
41;5
42;2
43;4
44;3
46;2
47;3
48;1
49;2
50;2
51;2
52;2
53;1
54;4
55;1
57;1
60;1
61;3
62;4
64;2
65;3
66;3
67;1
68;1
69;3
70;2
72;2
73;2
74;1
79;1
83;3
85;1
91;2
96;1
99;1
103;1
106;1
108;2
110;1
113;1
116;1
118;2
126;1
133;1
134;1
141;2
147;1
148;2
153;1
160;1
174;1
176;1
177;1
183;1
192;1
193;1
204;1
206;1
209;1
229;1
236;1
243;1
244;1
257;1
260;1
272;2
278;1
281;1
285;1
290;1
297;1
334;1
352;1
356;1
510;1
960;1
1;2602
2;571
3;309
4;219
5;143
6;97
7;73
8;47
9;43
10;34
11;26
12;22
13;27
14;13
15;15
16;13
17;14
18;8
19;9
20;9
21;8
22;11
23;7
24;4
25;10
26;5
27;6
28;10
29;1
30;4
31;4
32;5
33;3
34;2
35;6
36;5
37;3
38;4
39;4
40;2
41;1
42;2
43;3
44;1
45;1
46;2
47;1
48;1
49;1
50;2
51;2
52;3
53;2
54;1
56;2
58;2
59;1
60;1
61;1
62;2
63;2
67;2
68;2
70;1
72;2
73;1
74;1
75;1
78;2
79;2
83;1
84;1
88;1
97;1
100;1
107;2
110;2
112;1
113;1
114;1
116;2
119;1
124;1
125;1
126;1
128;1
129;1
130;1
135;1
142;1
145;1
147;1
150;1
159;1
161;1
168;2
171;1
173;1
174;1
182;2
193;1
194;1
195;1
200;1
202;1
203;1
206;2
209;1
214;2
235;1
243;3
298;1
312;1
347;1
363;1
381;1
398;1
426;1
1;2693
2;587
3;323
4;181
5;150
6;92
7;68
8;54
9;34
10;29
11;28
12;19
13;24
14;6
15;21
16;11
17;5
18;21
19;9
20;9
21;6
22;10
23;9
24;5
25;8
26;8
27;13
28;9
29;9
30;3
31;3
32;4
33;7
34;3
35;1
36;5
37;4
38;2
39;1
40;2
41;1
42;1
43;1
46;1
47;1
48;1
49;3
50;4
51;1
52;2
53;1
54;1
56;3
58;1
59;1
60;2
62;2
63;3
64;2
65;2
66;1
67;1
69;3
70;1
71;3
72;1
74;1
75;2
76;1
77;2
78;2
79;1
81;2
82;1
83;1
85;1
87;2
89;1
91;2
98;1
100;2
105;2
108;2
110;1
112;1
113;1
116;1
117;2
120;1
123;1
125;1
126;1
129;1
137;1
144;1
145;1
148;1
160;1
163;1
173;1
177;1
183;1
184;1
188;1
190;1
191;1
201;2
202;1
204;2
217;1
218;1
220;1
249;1
254;1
258;1
279;2
287;1
301;1
324;1
398;1
471;1
1;2601
2;605
3;307
4;186
5;141
6;94
7;66
8;53
9;54
10;37
11;22
12;17
13;18
14;21
15;18
16;8
17;12
18;12
19;7
20;5
21;14
22;3
23;9
24;6
25;11
26;6
27;8
28;7
29;4
31;5
32;5
33;3
34;6
35;3
36;3
37;4
38;1
39;2
40;1
41;3
42;3
43;3
44;3
45;1
46;5
48;1
49;4
50;1
51;1
52;3
56;3
57;1
58;3
59;2
60;1
61;3
62;1
63;4
64;1
66;1
67;2
68;1
69;1
70;1
71;4
75;3
79;1
80;2
81;2
83;2
84;1
86;3
93;1
96;1
97;1
99;1
104;1
109;1
111;1
114;1
117;1
121;1
133;2
137;1
139;1
142;1
145;1
146;1
151;1
153;1
161;1
163;1
167;1
168;1
174;1
197;1
205;2
209;1
246;1
282;1
294;1
302;1
374;1
392;1
451;1
481;1
510;1
662;1
710;1
944;1
1;2703
2;590
3;334
4;177
5;147
6;89
7;75
8;51
9;45
10;37
11;38
12;26
13;19
14;19
15;18
16;10
17;8
18;14
19;16
20;13
21;6
22;8
23;12
24;9
25;7
26;4
27;2
28;2
29;7
30;7
31;4
32;1
33;4
35;5
36;2
37;3
38;4
39;1
40;3
41;3
42;2
43;2
44;1
45;2
46;1
47;5
48;3
49;3
50;2
52;1
53;2
55;2
56;2
57;1
58;1
59;3
60;3
63;3
64;4
65;2
67;1
69;1
71;2
72;1
74;1
77;3
78;1
81;2
84;1
86;1
90;1
93;1
94;1
97;3
98;1
99;1
100;1
101;1
104;1
110;2
115;1
119;1
120;1
122;1
123;1
137;1
141;1
142;1
143;2
156;1
158;1
168;1
169;1
179;2
188;2
197;1
226;1
234;1
243;1
246;1
257;1
272;1
275;1
283;1
290;1
307;1
315;1
328;1
455;1
478;1
634;1
1;2639
2;553
3;308
4;206
5;134
6;92
7;68
8;44
9;45
10;34
11;34
12;25
13;13
14;15
15;12
16;11
17;5
18;2
19;15
20;7
21;8
22;4
23;8
24;5
25;4
26;6
27;6
28;1
29;2
30;5
31;1
32;3
33;7
34;2
35;4
36;1
37;3
38;3
39;1
40;5
41;1
42;1
43;5
44;1
45;2
46;1
47;3
48;2
50;3
51;1
52;2
54;3
56;1
60;2
61;3
66;4
67;1
68;1
69;1
71;2
72;2
73;1
78;1
81;3
82;2
83;2
87;1
89;2
91;1
92;1
93;1
94;1
95;1
96;1
97;1
99;1
104;1
106;1
110;1
113;1
117;1
120;2
124;1
128;2
137;1
138;1
142;1
154;1
159;1
160;1
164;1
171;1
186;2
187;1
189;1
197;1
198;1
205;1
214;1
229;1
236;1
254;1
256;1
260;1
268;1
310;1
335;1
374;1
379;1
381;1
386;1
423;1
455;1
468;1
489;1
635;1
693;1
1;2654
2;583
3;345
4;209
5;140
6;87
7;65
8;54
9;38
10;36
11;27
12;22
13;15
14;26
15;11
16;16
17;10
18;18
19;8
20;14
21;11
22;13
23;7
24;6
25;11
26;7
27;5
28;3
29;4
30;3
31;6
32;2
33;3
34;5
35;4
36;2
37;1
38;1
39;2
40;4
41;1
42;7
43;2
45;4
47;3
48;3
49;1
51;2
52;1
53;5
54;1
55;1
56;1
57;1
58;3
59;3
60;1
61;2
62;1
65;1
68;1
69;1
70;1
72;2
74;1
75;2
76;1
77;2
78;1
79;3
82;1
83;1
84;2
85;1
86;1
88;1
89;2
93;1
94;3
96;1
98;1
104;1
105;1
107;1
108;1
110;1
112;1
114;1
119;1
126;1
129;1
133;1
141;1
142;1
143;1
149;1
160;1
167;1
169;1
170;1
172;1
177;1
178;2
191;2
193;1
196;1
222;1
228;1
234;1
240;1
248;1
283;1
365;1
388;1
451;1
521;1
526;1
556;1
1;2628
2;645
3;322
4;207
5;136
6;81
7;43
8;41
9;40
10;35
11;27
12;19
13;18
14;14
15;18
16;10
17;9
18;11
19;9
20;12
21;5
22;6
23;6
24;8
25;5
26;7
27;7
28;5
29;6
30;4
31;5
32;3
33;3
34;5
35;5
36;2
37;3
38;1
39;1
40;2
41;1
42;3
43;1
44;4
45;2
47;4
50;1
51;2
52;2
53;1
54;1
56;5
57;2
60;2
62;3
63;2
64;1
65;1
66;1
67;1
69;2
70;2
73;1
75;2
78;2
79;2
82;1
84;3
85;1
88;2
89;1
90;1
91;1
93;1
95;1
96;1
97;1
100;1
101;1
102;1
105;1
109;1
110;1
114;1
115;1
116;1
124;1
127;1
128;1
130;1
132;1
135;1
141;1
143;1
147;1
152;1
156;1
161;1
165;1
167;2
181;1
183;1
187;1
189;1
194;1
195;1
197;1
212;1
261;1
284;1
294;1
334;1
373;2
413;1
432;1
450;1
481;1
517;1
528;1
536;1
1;2695
2;578
3;315
4;196
5;112
6;80
7;72
8;43
9;55
10;29
11;35
12;24
13;22
14;12
15;19
16;17
17;18
18;10
19;6
20;10
21;8
22;4
23;6
24;6
25;3
26;9
27;3
28;2
29;3
30;7
31;3
32;7
33;2
34;5
35;4
37;2
38;2
39;5
41;3
42;1
43;1
44;3
46;1
47;1
48;2
49;1
50;3
51;2
52;2
54;1
55;1
56;3
57;2
61;3
64;1
66;1
67;1
68;1
69;1
71;2
72;1
73;1
74;2
75;1
77;1
78;1
79;1
81;2
82;2
87;1
89;1
90;2
91;1
97;1
99;1
101;1
103;1
104;1
105;1
108;3
110;2
111;1
112;1
113;1
115;1
116;2
122;2
125;2
127;1
129;2
131;1
139;1
141;2
144;1
150;1
151;1
164;1
165;1
167;1
168;1
169;1
171;1
176;1
192;1
206;1
213;1
216;1
217;1
230;1
244;1
248;1
265;1
312;1
323;1
328;1
352;1
401;1
433;1
500;1
954;1
1;2530
2;587
3;319
4;183
5;103
6;71
7;70
8;57
9;35
10;36
11;25
12;17
13;19
14;14
15;17
16;12
17;10
18;14
19;4
20;12
21;6
22;6
23;7
24;2
25;5
26;1
27;6
28;3
29;7
30;1
31;5
32;7
33;1
34;7
35;2
36;2
37;3
38;4
39;3
40;3
41;2
42;3
43;2
44;1
46;1
47;2
48;2
49;4
50;1
52;1
53;2
54;1
55;1
56;4
57;3
58;1
59;3
63;2
64;2
65;1
66;2
67;1
69;1
71;3
72;2
75;1
76;1
77;1
80;1
86;1
87;1
91;1
92;1
93;1
95;1
96;1
100;1
103;1
104;1
105;1
106;1
107;1
124;1
125;3
126;1
129;2
130;1
132;2
133;1
134;1
135;1
140;1
148;1
152;1
163;1
169;1
174;1
178;1
179;1
181;1
186;2
195;1
196;1
201;1
213;1
220;1
228;1
229;1
232;1
236;1
246;1
248;1
255;2
261;1
270;1
289;1
315;1
328;1
414;1
550;1
599;1
652;1
750;1
1;2603
2;587
3;323
4;167
5;146
6;86
7;72
8;57
9;46
10;35
11;29
12;24
13;18
14;21
15;7
16;14
17;23
18;10
19;14
20;9
21;13
22;10
23;13
24;4
25;12
26;5
27;6
28;7
30;3
31;3
32;1
33;5
34;2
35;3
36;5
37;2
38;1
39;1
40;2
41;2
43;3
44;3
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;4
53;1
54;2
55;2
57;1
59;1
60;4
61;1
62;2
64;1
65;1
66;1
67;2
68;1
71;3
73;1
76;1
77;2
79;1
80;1
83;1
86;1
90;1
99;1
102;1
103;1
115;2
117;1
121;2
124;1
126;2
127;3
128;1
136;1
138;1
149;1
151;1
153;1
155;1
162;1
167;1
187;2
199;1
208;1
212;1
215;1
232;1
246;1
267;1
281;1
307;1
322;1
338;1
383;1
461;1
476;1
519;1
598;1
626;1
753;1
1;2721
2;600
3;347
4;193
5;124
6;85
7;46
8;51
9;42
10;41
11;24
12;12
13;23
14;14
15;20
16;2
17;10
18;16
19;5
20;7
21;8
22;8
23;12
24;7
25;9
26;4
27;2
28;7
29;3
30;3
31;2
32;4
33;1
34;2
35;5
36;4
37;5
40;2
41;2
42;3
43;1
44;7
45;5
46;1
47;3
48;2
49;3
50;3
51;2
52;2
53;4
54;1
57;1
58;2
59;5
62;1
63;1
64;1
66;2
67;2
68;1
72;1
76;2
77;1
78;1
79;1
82;1
83;1
84;1
85;1
86;1
88;1
89;1
90;1
91;2
94;2
96;3
97;1
99;1
100;1
104;1
106;1
109;1
111;2
112;1
114;1
115;1
118;1
122;2
125;1
126;1
127;1
130;1
132;2
133;1
136;1
139;1
142;1
143;1
144;1
149;1
150;1
153;2
157;1
165;1
172;1
176;1
178;1
184;1
187;1
188;1
192;1
196;1
218;1
224;1
225;1
240;1
248;1
263;1
367;1
398;1
417;1
420;1
587;1
1;2732
2;585
3;316
4;192
5;126
6;87
7;62
8;44
9;56
10;31
11;32
12;30
13;13
14;22
15;7
16;8
17;8
18;10
19;8
20;2
21;7
22;9
23;8
24;6
25;5
26;6
27;6
28;4
29;3
30;5
31;7
32;5
33;4
34;6
35;4
36;2
38;2
39;3
41;3
42;2
43;2
44;1
45;1
46;1
47;4
48;1
49;3
50;1
51;1
52;1
53;3
54;1
56;1
57;2
59;2
60;2
61;2
62;2
63;1
64;2
65;1
66;1
67;2
69;2
70;1
71;1
74;1
75;2
76;1
78;1
81;1
82;1
85;1
86;2
89;1
90;1
91;2
96;1
98;1
99;1
100;1
105;2
106;1
107;3
111;1
123;3
127;2
142;1
143;1
147;1
155;2
156;1
167;3
178;1
181;1
189;1
191;1
192;2
194;2
212;1
217;1
223;1
235;1
237;1
246;1
267;1
268;1
278;1
285;1
291;1
326;1
328;1
361;1
386;1
430;1
535;1
1;2578
2;565
3;339
4;176
5;126
6;85
7;60
8;50
9;44
10;34
11;22
12;26
13;28
14;25
15;11
16;16
17;14
18;10
19;8
20;8
21;7
22;8
23;8
24;8
25;6
26;8
27;7
28;5
29;5
30;6
31;6
32;2
33;3
